date,ticker,asset_class,close,currency
2020-09-20,EUNL.DE,ETF,,EUR
2020-09-21,EUNL.DE,ETF,53.22200012207031,EUR
2020-09-22,EUNL.DE,ETF,53.81999969482422,EUR
2020-09-23,EUNL.DE,ETF,54.242000579833984,EUR
2020-09-24,EUNL.DE,ETF,53.5880012512207,EUR
2020-09-25,EUNL.DE,ETF,54.0,EUR
2020-09-26,EUNL.DE,ETF,,EUR
2020-09-27,EUNL.DE,ETF,,EUR
2020-09-28,EUNL.DE,ETF,55.08000183105469,EUR
2020-09-29,EUNL.DE,ETF,54.652000427246094,EUR
2020-09-30,EUNL.DE,ETF,54.96799850463867,EUR
2020-10-01,EUNL.DE,ETF,55.06999969482422,EUR
2020-10-02,EUNL.DE,ETF,54.88199996948242,EUR
2020-10-03,EUNL.DE,ETF,,EUR
2020-10-04,EUNL.DE,ETF,,EUR
2020-10-05,EUNL.DE,ETF,55.2400016784668,EUR
2020-10-06,EUNL.DE,ETF,55.39799880981445,EUR
2020-10-07,EUNL.DE,ETF,55.50600051879883,EUR
2020-10-08,EUNL.DE,ETF,56.0,EUR
2020-10-09,EUNL.DE,ETF,56.189998626708984,EUR
2020-10-10,EUNL.DE,ETF,,EUR
2020-10-11,EUNL.DE,ETF,,EUR
2020-10-12,EUNL.DE,ETF,56.939998626708984,EUR
2020-10-13,EUNL.DE,ETF,57.141998291015625,EUR
2020-10-14,EUNL.DE,ETF,56.91400146484375,EUR
2020-10-15,EUNL.DE,ETF,56.290000915527344,EUR
2020-10-16,EUNL.DE,ETF,56.83000183105469,EUR
2020-10-17,EUNL.DE,ETF,,EUR
2020-10-18,EUNL.DE,ETF,,EUR
2020-10-19,EUNL.DE,ETF,56.30400085449219,EUR
2020-10-20,EUNL.DE,ETF,55.678001403808594,EUR
2020-10-21,EUNL.DE,ETF,55.43000030517578,EUR
2020-10-22,EUNL.DE,ETF,55.417999267578125,EUR
2020-10-23,EUNL.DE,ETF,55.61800003051758,EUR
2020-10-24,EUNL.DE,ETF,,EUR
2020-10-25,EUNL.DE,ETF,,EUR
2020-10-26,EUNL.DE,ETF,54.75,EUR
2020-10-27,EUNL.DE,ETF,54.75,EUR
2020-10-28,EUNL.DE,ETF,53.54600143432617,EUR
2020-10-29,EUNL.DE,ETF,53.93600082397461,EUR
2020-10-30,EUNL.DE,ETF,53.459999084472656,EUR
2020-10-31,EUNL.DE,ETF,,EUR
2020-11-01,EUNL.DE,ETF,,EUR
2020-11-02,EUNL.DE,ETF,54.27199935913086,EUR
2020-11-03,EUNL.DE,ETF,55.19200134277344,EUR
2020-11-04,EUNL.DE,ETF,56.400001525878906,EUR
2020-11-05,EUNL.DE,ETF,56.79399871826172,EUR
2020-11-06,EUNL.DE,ETF,56.487998962402344,EUR
2020-11-07,EUNL.DE,ETF,,EUR
2020-11-08,EUNL.DE,ETF,,EUR
2020-11-09,EUNL.DE,ETF,58.49599838256836,EUR
2020-11-10,EUNL.DE,ETF,57.689998626708984,EUR
2020-11-11,EUNL.DE,ETF,58.4900016784668,EUR
2020-11-12,EUNL.DE,ETF,58.0,EUR
2020-11-13,EUNL.DE,ETF,57.97200012207031,EUR
2020-11-14,EUNL.DE,ETF,,EUR
2020-11-15,EUNL.DE,ETF,,EUR
2020-11-16,EUNL.DE,ETF,58.858001708984375,EUR
2020-11-17,EUNL.DE,ETF,58.65800094604492,EUR
2020-11-18,EUNL.DE,ETF,58.8120002746582,EUR
2020-11-19,EUNL.DE,ETF,58.25600051879883,EUR
2020-11-20,EUNL.DE,ETF,58.534000396728516,EUR
2020-11-21,EUNL.DE,ETF,,EUR
2020-11-22,EUNL.DE,ETF,,EUR
2020-11-23,EUNL.DE,ETF,58.486000061035156,EUR
2020-11-24,EUNL.DE,ETF,59.29999923706055,EUR
2020-11-25,EUNL.DE,ETF,59.145999908447266,EUR
2020-11-26,EUNL.DE,ETF,59.20600128173828,EUR
2020-11-27,EUNL.DE,ETF,59.22600173950195,EUR
2020-11-28,EUNL.DE,ETF,,EUR
2020-11-29,EUNL.DE,ETF,,EUR
2020-11-30,EUNL.DE,ETF,58.5880012512207,EUR
2020-12-01,EUNL.DE,ETF,59.152000427246094,EUR
2020-12-02,EUNL.DE,ETF,58.832000732421875,EUR
2020-12-03,EUNL.DE,ETF,58.8380012512207,EUR
2020-12-04,EUNL.DE,ETF,59.194000244140625,EUR
2020-12-05,EUNL.DE,ETF,,EUR
2020-12-06,EUNL.DE,ETF,,EUR
2020-12-07,EUNL.DE,ETF,59.16600036621094,EUR
2020-12-08,EUNL.DE,ETF,59.36000061035156,EUR
2020-12-09,EUNL.DE,ETF,59.50199890136719,EUR
2020-12-10,EUNL.DE,ETF,59.13399887084961,EUR
2020-12-11,EUNL.DE,ETF,58.731998443603516,EUR
2020-12-12,EUNL.DE,ETF,,EUR
2020-12-13,EUNL.DE,ETF,,EUR
2020-12-14,EUNL.DE,ETF,59.07600021362305,EUR
2020-12-15,EUNL.DE,ETF,58.9900016784668,EUR
2020-12-16,EUNL.DE,ETF,59.4119987487793,EUR
2020-12-17,EUNL.DE,ETF,59.41600036621094,EUR
2020-12-18,EUNL.DE,ETF,59.25,EUR
2020-12-19,EUNL.DE,ETF,,EUR
2020-12-20,EUNL.DE,ETF,,EUR
2020-12-21,EUNL.DE,ETF,58.54600143432617,EUR
2020-12-22,EUNL.DE,ETF,59.11800003051758,EUR
2020-12-23,EUNL.DE,ETF,59.40999984741211,EUR
2020-12-24,EUNL.DE,ETF,,EUR
2020-12-25,EUNL.DE,ETF,,EUR
2020-12-26,EUNL.DE,ETF,,EUR
2020-12-27,EUNL.DE,ETF,,EUR
2020-12-28,EUNL.DE,ETF,59.763999938964844,EUR
2020-12-29,EUNL.DE,ETF,59.81999969482422,EUR
2020-12-30,EUNL.DE,ETF,59.71200180053711,EUR
2020-12-31,EUNL.DE,ETF,,EUR
2021-01-01,EUNL.DE,ETF,,EUR
2021-01-02,EUNL.DE,ETF,,EUR
2021-01-03,EUNL.DE,ETF,,EUR
2021-01-04,EUNL.DE,ETF,59.27399826049805,EUR
2021-01-05,EUNL.DE,ETF,59.4119987487793,EUR
2021-01-06,EUNL.DE,ETF,60.237998962402344,EUR
2021-01-07,EUNL.DE,ETF,60.77000045776367,EUR
2021-01-08,EUNL.DE,ETF,61.108001708984375,EUR
2021-01-09,EUNL.DE,ETF,,EUR
2021-01-10,EUNL.DE,ETF,,EUR
2021-01-11,EUNL.DE,ETF,61.33399963378906,EUR
2021-01-12,EUNL.DE,ETF,61.28200149536133,EUR
2021-01-13,EUNL.DE,ETF,61.439998626708984,EUR
2021-01-14,EUNL.DE,ETF,61.763999938964844,EUR
2021-01-15,EUNL.DE,ETF,61.22200012207031,EUR
2021-01-16,EUNL.DE,ETF,,EUR
2021-01-17,EUNL.DE,ETF,,EUR
2021-01-18,EUNL.DE,ETF,61.354000091552734,EUR
2021-01-19,EUNL.DE,ETF,61.28799819946289,EUR
2021-01-20,EUNL.DE,ETF,62.082000732421875,EUR
2021-01-21,EUNL.DE,ETF,62.04999923706055,EUR
2021-01-22,EUNL.DE,ETF,61.624000549316406,EUR
2021-01-23,EUNL.DE,ETF,,EUR
2021-01-24,EUNL.DE,ETF,,EUR
2021-01-25,EUNL.DE,ETF,61.54800033569336,EUR
2021-01-26,EUNL.DE,ETF,61.832000732421875,EUR
2021-01-27,EUNL.DE,ETF,61.08000183105469,EUR
2021-01-28,EUNL.DE,ETF,61.2140007019043,EUR
2021-01-29,EUNL.DE,ETF,59.965999603271484,EUR
2021-01-30,EUNL.DE,ETF,,EUR
2021-01-31,EUNL.DE,ETF,,EUR
2021-02-01,EUNL.DE,ETF,60.75,EUR
2021-02-02,EUNL.DE,ETF,62.055999755859375,EUR
2021-02-03,EUNL.DE,ETF,62.077999114990234,EUR
2021-02-04,EUNL.DE,ETF,62.683998107910156,EUR
2021-02-05,EUNL.DE,ETF,62.880001068115234,EUR
2021-02-06,EUNL.DE,ETF,,EUR
2021-02-07,EUNL.DE,ETF,,EUR
2021-02-08,EUNL.DE,ETF,63.11800003051758,EUR
2021-02-09,EUNL.DE,ETF,63.097999572753906,EUR
2021-02-10,EUNL.DE,ETF,62.869998931884766,EUR
2021-02-11,EUNL.DE,ETF,63.15599822998047,EUR
2021-02-12,EUNL.DE,ETF,63.374000549316406,EUR
2021-02-13,EUNL.DE,ETF,,EUR
2021-02-14,EUNL.DE,ETF,,EUR
2021-02-15,EUNL.DE,ETF,63.9119987487793,EUR
2021-02-16,EUNL.DE,ETF,63.7760009765625,EUR
2021-02-17,EUNL.DE,ETF,63.481998443603516,EUR
2021-02-18,EUNL.DE,ETF,63.15800094604492,EUR
2021-02-19,EUNL.DE,ETF,63.395999908447266,EUR
2021-02-20,EUNL.DE,ETF,,EUR
2021-02-21,EUNL.DE,ETF,,EUR
2021-02-22,EUNL.DE,ETF,62.78200149536133,EUR
2021-02-23,EUNL.DE,ETF,62.31800079345703,EUR
2021-02-24,EUNL.DE,ETF,62.854000091552734,EUR
2021-02-25,EUNL.DE,ETF,62.27000045776367,EUR
2021-02-26,EUNL.DE,ETF,61.88800048828125,EUR
2021-02-27,EUNL.DE,ETF,,EUR
2021-02-28,EUNL.DE,ETF,,EUR
2021-03-01,EUNL.DE,ETF,63.051998138427734,EUR
2021-03-02,EUNL.DE,ETF,62.678001403808594,EUR
2021-03-03,EUNL.DE,ETF,62.5,EUR
2021-03-04,EUNL.DE,ETF,62.099998474121094,EUR
2021-03-05,EUNL.DE,ETF,61.470001220703125,EUR
2021-03-06,EUNL.DE,ETF,,EUR
2021-03-07,EUNL.DE,ETF,,EUR
2021-03-08,EUNL.DE,ETF,63.35599899291992,EUR
2021-03-09,EUNL.DE,ETF,63.63399887084961,EUR
2021-03-10,EUNL.DE,ETF,63.82600021362305,EUR
2021-03-11,EUNL.DE,ETF,64.21600341796875,EUR
2021-03-12,EUNL.DE,ETF,63.97200012207031,EUR
2021-03-13,EUNL.DE,ETF,,EUR
2021-03-14,EUNL.DE,ETF,,EUR
2021-03-15,EUNL.DE,ETF,64.33000183105469,EUR
2021-03-16,EUNL.DE,ETF,64.94200134277344,EUR
2021-03-17,EUNL.DE,ETF,64.53199768066406,EUR
2021-03-18,EUNL.DE,ETF,64.73400115966797,EUR
2021-03-19,EUNL.DE,ETF,64.25800323486328,EUR
2021-03-20,EUNL.DE,ETF,,EUR
2021-03-21,EUNL.DE,ETF,,EUR
2021-03-22,EUNL.DE,ETF,64.40599822998047,EUR
2021-03-23,EUNL.DE,ETF,64.56600189208984,EUR
2021-03-24,EUNL.DE,ETF,64.51200103759766,EUR
2021-03-25,EUNL.DE,ETF,64.29000091552734,EUR
2021-03-26,EUNL.DE,ETF,64.9020004272461,EUR
2021-03-27,EUNL.DE,ETF,,EUR
2021-03-28,EUNL.DE,ETF,,EUR
2021-03-29,EUNL.DE,ETF,65.15399932861328,EUR
2021-03-30,EUNL.DE,ETF,65.5199966430664,EUR
2021-03-31,EUNL.DE,ETF,65.69400024414062,EUR
2021-04-01,EUNL.DE,ETF,65.95999908447266,EUR
2021-04-02,EUNL.DE,ETF,,EUR
2021-04-03,EUNL.DE,ETF,,EUR
2021-04-04,EUNL.DE,ETF,,EUR
2021-04-05,EUNL.DE,ETF,,EUR
2021-04-06,EUNL.DE,ETF,66.62999725341797,EUR
2021-04-07,EUNL.DE,ETF,66.2300033569336,EUR
2021-04-08,EUNL.DE,ETF,66.52400207519531,EUR
2021-04-09,EUNL.DE,ETF,66.76000213623047,EUR
2021-04-10,EUNL.DE,ETF,,EUR
2021-04-11,EUNL.DE,ETF,,EUR
2021-04-12,EUNL.DE,ETF,66.74199676513672,EUR
2021-04-13,EUNL.DE,ETF,66.87799835205078,EUR
2021-04-14,EUNL.DE,ETF,66.89800262451172,EUR
2021-04-15,EUNL.DE,ETF,67.25599670410156,EUR
2021-04-16,EUNL.DE,ETF,67.44400024414062,EUR
2021-04-17,EUNL.DE,ETF,,EUR
2021-04-18,EUNL.DE,ETF,,EUR
2021-04-19,EUNL.DE,ETF,66.99800109863281,EUR
2021-04-20,EUNL.DE,ETF,66.06800079345703,EUR
2021-04-21,EUNL.DE,ETF,66.61199951171875,EUR
2021-04-22,EUNL.DE,ETF,67.13999938964844,EUR
2021-04-23,EUNL.DE,ETF,66.88600158691406,EUR
2021-04-24,EUNL.DE,ETF,,EUR
2021-04-25,EUNL.DE,ETF,,EUR
2021-04-26,EUNL.DE,ETF,67.05599975585938,EUR
2021-04-27,EUNL.DE,ETF,66.9219970703125,EUR
2021-04-28,EUNL.DE,ETF,66.94200134277344,EUR
2021-04-29,EUNL.DE,ETF,66.80599975585938,EUR
2021-04-30,EUNL.DE,ETF,66.97000122070312,EUR
2021-05-01,EUNL.DE,ETF,,EUR
2021-05-02,EUNL.DE,ETF,,EUR
2021-05-03,EUNL.DE,ETF,67.13400268554688,EUR
2021-05-04,EUNL.DE,ETF,66.33799743652344,EUR
2021-05-05,EUNL.DE,ETF,67.24600219726562,EUR
2021-05-06,EUNL.DE,ETF,66.85600280761719,EUR
2021-05-07,EUNL.DE,ETF,67.30999755859375,EUR
2021-05-08,EUNL.DE,ETF,,EUR
2021-05-09,EUNL.DE,ETF,,EUR
2021-05-10,EUNL.DE,ETF,67.2300033569336,EUR
2021-05-11,EUNL.DE,ETF,65.9219970703125,EUR
2021-05-12,EUNL.DE,ETF,65.65599822998047,EUR
2021-05-13,EUNL.DE,ETF,65.75800323486328,EUR
2021-05-14,EUNL.DE,ETF,66.3759994506836,EUR
2021-05-15,EUNL.DE,ETF,,EUR
2021-05-16,EUNL.DE,ETF,,EUR
2021-05-17,EUNL.DE,ETF,66.13400268554688,EUR
2021-05-18,EUNL.DE,ETF,66.0739974975586,EUR
2021-05-19,EUNL.DE,ETF,64.99800109863281,EUR
2021-05-20,EUNL.DE,ETF,66.16400146484375,EUR
2021-05-21,EUNL.DE,ETF,66.48600006103516,EUR
2021-05-22,EUNL.DE,ETF,,EUR
2021-05-23,EUNL.DE,ETF,,EUR
2021-05-24,EUNL.DE,ETF,,EUR
2021-05-25,EUNL.DE,ETF,66.55000305175781,EUR
2021-05-26,EUNL.DE,ETF,66.75599670410156,EUR
2021-05-27,EUNL.DE,ETF,66.97799682617188,EUR
2021-05-28,EUNL.DE,ETF,67.23400115966797,EUR
2021-05-29,EUNL.DE,ETF,,EUR
2021-05-30,EUNL.DE,ETF,,EUR
2021-05-31,EUNL.DE,ETF,66.7699966430664,EUR
2021-06-01,EUNL.DE,ETF,66.97000122070312,EUR
2021-06-02,EUNL.DE,ETF,67.23400115966797,EUR
2021-06-03,EUNL.DE,ETF,67.35800170898438,EUR
2021-06-04,EUNL.DE,ETF,67.56999969482422,EUR
2021-06-05,EUNL.DE,ETF,,EUR
2021-06-06,EUNL.DE,ETF,,EUR
2021-06-07,EUNL.DE,ETF,67.48600006103516,EUR
2021-06-08,EUNL.DE,ETF,67.5479965209961,EUR
2021-06-09,EUNL.DE,ETF,67.66600036621094,EUR
2021-06-10,EUNL.DE,ETF,67.83599853515625,EUR
2021-06-11,EUNL.DE,ETF,68.29199981689453,EUR
2021-06-12,EUNL.DE,ETF,,EUR
2021-06-13,EUNL.DE,ETF,,EUR
2021-06-14,EUNL.DE,ETF,68.2239990234375,EUR
2021-06-15,EUNL.DE,ETF,68.2760009765625,EUR
2021-06-16,EUNL.DE,ETF,68.44999694824219,EUR
2021-06-17,EUNL.DE,ETF,69.11399841308594,EUR
2021-06-18,EUNL.DE,ETF,68.4280014038086,EUR
2021-06-19,EUNL.DE,ETF,,EUR
2021-06-20,EUNL.DE,ETF,,EUR
2021-06-21,EUNL.DE,ETF,68.81400299072266,EUR
2021-06-22,EUNL.DE,ETF,69.1760025024414,EUR
2021-06-23,EUNL.DE,ETF,68.94999694824219,EUR
2021-06-24,EUNL.DE,ETF,69.42400360107422,EUR
2021-06-25,EUNL.DE,ETF,69.55999755859375,EUR
2021-06-26,EUNL.DE,ETF,,EUR
2021-06-27,EUNL.DE,ETF,,EUR
2021-06-28,EUNL.DE,ETF,69.52200317382812,EUR
2021-06-29,EUNL.DE,ETF,69.85199737548828,EUR
2021-06-30,EUNL.DE,ETF,69.93399810791016,EUR
2021-07-01,EUNL.DE,ETF,70.10199737548828,EUR
2021-07-02,EUNL.DE,ETF,70.5,EUR
2021-07-03,EUNL.DE,ETF,,EUR
2021-07-04,EUNL.DE,ETF,,EUR
2021-07-05,EUNL.DE,ETF,70.69400024414062,EUR
2021-07-06,EUNL.DE,ETF,70.5,EUR
2021-07-07,EUNL.DE,ETF,70.99600219726562,EUR
2021-07-08,EUNL.DE,ETF,69.96399688720703,EUR
2021-07-09,EUNL.DE,ETF,70.7760009765625,EUR
2021-07-10,EUNL.DE,ETF,,EUR
2021-07-11,EUNL.DE,ETF,,EUR
2021-07-12,EUNL.DE,ETF,71.04399871826172,EUR
2021-07-13,EUNL.DE,ETF,71.41600036621094,EUR
2021-07-14,EUNL.DE,ETF,71.13400268554688,EUR
2021-07-15,EUNL.DE,ETF,70.91400146484375,EUR
2021-07-16,EUNL.DE,ETF,70.64199829101562,EUR
2021-07-17,EUNL.DE,ETF,,EUR
2021-07-18,EUNL.DE,ETF,,EUR
2021-07-19,EUNL.DE,ETF,69.28600311279297,EUR
2021-07-20,EUNL.DE,ETF,70.1719970703125,EUR
2021-07-21,EUNL.DE,ETF,70.7040023803711,EUR
2021-07-22,EUNL.DE,ETF,71.08000183105469,EUR
2021-07-23,EUNL.DE,ETF,71.85800170898438,EUR
2021-07-24,EUNL.DE,ETF,,EUR
2021-07-25,EUNL.DE,ETF,,EUR
2021-07-26,EUNL.DE,ETF,71.7239990234375,EUR
2021-07-27,EUNL.DE,ETF,71.02799987792969,EUR
2021-07-28,EUNL.DE,ETF,71.53600311279297,EUR
2021-07-29,EUNL.DE,ETF,71.55999755859375,EUR
2021-07-30,EUNL.DE,ETF,71.21600341796875,EUR
2021-07-31,EUNL.DE,ETF,,EUR
2021-08-01,EUNL.DE,ETF,,EUR
2021-08-02,EUNL.DE,ETF,71.48600006103516,EUR
2021-08-03,EUNL.DE,ETF,71.37200164794922,EUR
2021-08-04,EUNL.DE,ETF,71.68599700927734,EUR
2021-08-05,EUNL.DE,ETF,71.98400115966797,EUR
2021-08-06,EUNL.DE,ETF,72.41200256347656,EUR
2021-08-07,EUNL.DE,ETF,,EUR
2021-08-08,EUNL.DE,ETF,,EUR
2021-08-09,EUNL.DE,ETF,72.51200103759766,EUR
2021-08-10,EUNL.DE,ETF,72.7699966430664,EUR
2021-08-11,EUNL.DE,ETF,72.81800079345703,EUR
2021-08-12,EUNL.DE,ETF,72.95800018310547,EUR
2021-08-13,EUNL.DE,ETF,72.8740005493164,EUR
2021-08-14,EUNL.DE,ETF,,EUR
2021-08-15,EUNL.DE,ETF,,EUR
2021-08-16,EUNL.DE,ETF,72.6520004272461,EUR
2021-08-17,EUNL.DE,ETF,72.85600280761719,EUR
2021-08-18,EUNL.DE,ETF,72.86000061035156,EUR
2021-08-19,EUNL.DE,ETF,72.06999969482422,EUR
2021-08-20,EUNL.DE,ETF,72.552001953125,EUR
2021-08-21,EUNL.DE,ETF,,EUR
2021-08-22,EUNL.DE,ETF,,EUR
2021-08-23,EUNL.DE,ETF,73.06600189208984,EUR
2021-08-24,EUNL.DE,ETF,73.16200256347656,EUR
2021-08-25,EUNL.DE,ETF,73.22000122070312,EUR
2021-08-26,EUNL.DE,ETF,72.93599700927734,EUR
2021-08-27,EUNL.DE,ETF,73.18399810791016,EUR
2021-08-28,EUNL.DE,ETF,,EUR
2021-08-29,EUNL.DE,ETF,,EUR
2021-08-30,EUNL.DE,ETF,73.5260009765625,EUR
2021-08-31,EUNL.DE,ETF,73.43399810791016,EUR
2021-09-01,EUNL.DE,ETF,73.33399963378906,EUR
2021-09-02,EUNL.DE,ETF,73.51599884033203,EUR
2021-09-03,EUNL.DE,ETF,73.4020004272461,EUR
2021-09-04,EUNL.DE,ETF,,EUR
2021-09-05,EUNL.DE,ETF,,EUR
2021-09-06,EUNL.DE,ETF,73.86000061035156,EUR
2021-09-07,EUNL.DE,ETF,73.4739990234375,EUR
2021-09-08,EUNL.DE,ETF,73.24400329589844,EUR
2021-09-09,EUNL.DE,ETF,73.36799621582031,EUR
2021-09-10,EUNL.DE,ETF,72.98999786376953,EUR
2021-09-11,EUNL.DE,ETF,,EUR
2021-09-12,EUNL.DE,ETF,,EUR
2021-09-13,EUNL.DE,ETF,72.86799621582031,EUR
2021-09-14,EUNL.DE,ETF,72.77400207519531,EUR
2021-09-15,EUNL.DE,ETF,72.61599731445312,EUR
2021-09-16,EUNL.DE,ETF,72.94200134277344,EUR
2021-09-17,EUNL.DE,ETF,72.73400115966797,EUR
2021-09-18,EUNL.DE,ETF,,EUR
2021-09-19,EUNL.DE,ETF,,EUR
2021-09-20,EUNL.DE,ETF,71.41999816894531,EUR
2021-09-21,EUNL.DE,ETF,72.00199890136719,EUR
2021-09-22,EUNL.DE,ETF,72.33399963378906,EUR
2021-09-23,EUNL.DE,ETF,73.01599884033203,EUR
2021-09-24,EUNL.DE,ETF,72.8219985961914,EUR
2021-09-25,EUNL.DE,ETF,,EUR
2021-09-26,EUNL.DE,ETF,,EUR
2021-09-27,EUNL.DE,ETF,72.96199798583984,EUR
2021-09-28,EUNL.DE,ETF,71.61599731445312,EUR
2021-09-29,EUNL.DE,ETF,72.11000061035156,EUR
2021-09-30,EUNL.DE,ETF,72.01399993896484,EUR
2021-10-01,EUNL.DE,ETF,71.56600189208984,EUR
2021-10-02,EUNL.DE,ETF,,EUR
2021-10-03,EUNL.DE,ETF,,EUR
2021-10-04,EUNL.DE,ETF,70.71399688720703,EUR
2021-10-05,EUNL.DE,ETF,72.05999755859375,EUR
2021-10-06,EUNL.DE,ETF,71.50199890136719,EUR
2021-10-07,EUNL.DE,ETF,73.02200317382812,EUR
2021-10-08,EUNL.DE,ETF,72.67400360107422,EUR
2021-10-09,EUNL.DE,ETF,,EUR
2021-10-10,EUNL.DE,ETF,,EUR
2021-10-11,EUNL.DE,ETF,72.88600158691406,EUR
2021-10-12,EUNL.DE,ETF,72.39600372314453,EUR
2021-10-13,EUNL.DE,ETF,72.15799713134766,EUR
2021-10-14,EUNL.DE,ETF,73.35600280761719,EUR
2021-10-15,EUNL.DE,ETF,73.9280014038086,EUR
2021-10-16,EUNL.DE,ETF,,EUR
2021-10-17,EUNL.DE,ETF,,EUR
2021-10-18,EUNL.DE,ETF,73.93599700927734,EUR
2021-10-19,EUNL.DE,ETF,74.31400299072266,EUR
2021-10-20,EUNL.DE,ETF,74.57599639892578,EUR
2021-10-21,EUNL.DE,ETF,74.42400360107422,EUR
2021-10-22,EUNL.DE,ETF,74.64600372314453,EUR
2021-10-23,EUNL.DE,ETF,,EUR
2021-10-24,EUNL.DE,ETF,,EUR
2021-10-25,EUNL.DE,ETF,75.05599975585938,EUR
2021-10-26,EUNL.DE,ETF,75.5780029296875,EUR
2021-10-27,EUNL.DE,ETF,75.2300033569336,EUR
2021-10-28,EUNL.DE,ETF,75.04000091552734,EUR
2021-10-29,EUNL.DE,ETF,75.70800018310547,EUR
2021-10-30,EUNL.DE,ETF,,EUR
2021-10-31,EUNL.DE,ETF,,EUR
2021-11-01,EUNL.DE,ETF,75.88800048828125,EUR
2021-11-02,EUNL.DE,ETF,76.18199920654297,EUR
2021-11-03,EUNL.DE,ETF,76.14800262451172,EUR
2021-11-04,EUNL.DE,ETF,76.94200134277344,EUR
2021-11-05,EUNL.DE,ETF,77.31400299072266,EUR
2021-11-06,EUNL.DE,ETF,,EUR
2021-11-07,EUNL.DE,ETF,,EUR
2021-11-08,EUNL.DE,ETF,77.14399719238281,EUR
2021-11-09,EUNL.DE,ETF,76.88999938964844,EUR
2021-11-10,EUNL.DE,ETF,77.16999816894531,EUR
2021-11-11,EUNL.DE,ETF,77.25399780273438,EUR
2021-11-12,EUNL.DE,ETF,77.72200012207031,EUR
2021-11-13,EUNL.DE,ETF,,EUR
2021-11-14,EUNL.DE,ETF,,EUR
2021-11-15,EUNL.DE,ETF,78.08000183105469,EUR
2021-11-16,EUNL.DE,ETF,78.76599884033203,EUR
2021-11-17,EUNL.DE,ETF,78.6760025024414,EUR
2021-11-18,EUNL.DE,ETF,78.38600158691406,EUR
2021-11-19,EUNL.DE,ETF,78.69599914550781,EUR
2021-11-20,EUNL.DE,ETF,,EUR
2021-11-21,EUNL.DE,ETF,,EUR
2021-11-22,EUNL.DE,ETF,79.11799621582031,EUR
2021-11-23,EUNL.DE,ETF,78.0719985961914,EUR
2021-11-24,EUNL.DE,ETF,78.75399780273438,EUR
2021-11-25,EUNL.DE,ETF,78.96800231933594,EUR
2021-11-26,EUNL.DE,ETF,76.2979965209961,EUR
2021-11-27,EUNL.DE,ETF,,EUR
2021-11-28,EUNL.DE,ETF,,EUR
2021-11-29,EUNL.DE,ETF,77.22000122070312,EUR
2021-11-30,EUNL.DE,ETF,76.19599914550781,EUR
2021-12-01,EUNL.DE,ETF,76.9739990234375,EUR
2021-12-02,EUNL.DE,ETF,75.70999908447266,EUR
2021-12-03,EUNL.DE,ETF,75.41600036621094,EUR
2021-12-04,EUNL.DE,ETF,,EUR
2021-12-05,EUNL.DE,ETF,,EUR
2021-12-06,EUNL.DE,ETF,76.29399871826172,EUR
2021-12-07,EUNL.DE,ETF,78.33200073242188,EUR
2021-12-08,EUNL.DE,ETF,77.71600341796875,EUR
2021-12-09,EUNL.DE,ETF,77.95600128173828,EUR
2021-12-10,EUNL.DE,ETF,77.53199768066406,EUR
2021-12-11,EUNL.DE,ETF,,EUR
2021-12-12,EUNL.DE,ETF,,EUR
2021-12-13,EUNL.DE,ETF,77.4219970703125,EUR
2021-12-14,EUNL.DE,ETF,76.6760025024414,EUR
2021-12-15,EUNL.DE,ETF,76.69599914550781,EUR
2021-12-16,EUNL.DE,ETF,77.80799865722656,EUR
2021-12-17,EUNL.DE,ETF,77.25399780273438,EUR
2021-12-18,EUNL.DE,ETF,,EUR
2021-12-19,EUNL.DE,ETF,,EUR
2021-12-20,EUNL.DE,ETF,75.46199798583984,EUR
2021-12-21,EUNL.DE,ETF,76.79000091552734,EUR
2021-12-22,EUNL.DE,ETF,77.57599639892578,EUR
2021-12-23,EUNL.DE,ETF,78.42400360107422,EUR
2021-12-24,EUNL.DE,ETF,,EUR
2021-12-25,EUNL.DE,ETF,,EUR
2021-12-26,EUNL.DE,ETF,,EUR
2021-12-27,EUNL.DE,ETF,78.87799835205078,EUR
2021-12-28,EUNL.DE,ETF,79.33599853515625,EUR
2021-12-29,EUNL.DE,ETF,78.95999908447266,EUR
2021-12-30,EUNL.DE,ETF,79.24600219726562,EUR
2021-12-31,EUNL.DE,ETF,,EUR
2022-01-01,EUNL.DE,ETF,,EUR
2022-01-02,EUNL.DE,ETF,,EUR
2022-01-03,EUNL.DE,ETF,79.08200073242188,EUR
2022-01-04,EUNL.DE,ETF,79.52999877929688,EUR
2022-01-05,EUNL.DE,ETF,79.26799774169922,EUR
2022-01-06,EUNL.DE,ETF,78.03199768066406,EUR
2022-01-07,EUNL.DE,ETF,77.51799774169922,EUR
2022-01-08,EUNL.DE,ETF,,EUR
2022-01-09,EUNL.DE,ETF,,EUR
2022-01-10,EUNL.DE,ETF,76.47599792480469,EUR
2022-01-11,EUNL.DE,ETF,77.45600128173828,EUR
2022-01-12,EUNL.DE,ETF,77.80999755859375,EUR
2022-01-13,EUNL.DE,ETF,77.5719985961914,EUR
2022-01-14,EUNL.DE,ETF,76.54000091552734,EUR
2022-01-15,EUNL.DE,ETF,,EUR
2022-01-16,EUNL.DE,ETF,,EUR
2022-01-17,EUNL.DE,ETF,77.18800354003906,EUR
